timestamp,metric,value,sensor_id,quality_flag
2025-10-10 10:01:20,rainfall_intensity_mm_h,9.749975029612726,rain_gauge_sector4,GOOD
2025-10-10 10:01:21,rainfall_intensity_mm_h,9.460003242228533,rain_gauge_sector4,GOOD
2025-10-10 10:01:22,rainfall_intensity_mm_h,8.472734029904984,rain_gauge_sector4,GOOD
2025-10-10 10:01:23,rainfall_intensity_mm_h,9.047803806360031,rain_gauge_sector4,GOOD
2025-10-10 10:01:24,rainfall_intensity_mm_h,9.646430472314602,rain_gauge_sector4,GOOD
2025-10-10 10:01:25,rainfall_intensity_mm_h,10.027668209824094,rain_gauge_sector4,GOOD
2025-10-10 10:01:26,rainfall_intensity_mm_h,9.665775605179778,rain_gauge_sector4,GOOD
2025-10-10 10:01:27,rainfall_intensity_mm_h,9.507430391097168,rain_gauge_sector4,GOOD
2025-10-10 10:01:28,rainfall_intensity_mm_h,10.060930344128819,rain_gauge_sector4,GOOD
2025-10-10 10:01:29,rainfall_intensity_mm_h,9.793732913189073,rain_gauge_sector4,GOOD
2025-10-10 10:01:30,rainfall_intensity_mm_h,10.15582029184484,rain_gauge_sector4,GOOD
2025-10-10 10:01:31,rainfall_intensity_mm_h,9.94496892067583,rain_gauge_sector4,GOOD
2025-10-10 10:01:32,rainfall_intensity_mm_h,9.302311076364052,rain_gauge_sector4,GOOD
2025-10-10 10:01:33,rainfall_intensity_mm_h,9.994346812076286,rain_gauge_sector4,GOOD
2025-10-10 10:01:34,rainfall_intensity_mm_h,10.139934144367558,rain_gauge_sector4,GOOD
2025-10-10 10:01:35,rainfall_intensity_mm_h,10.36011540703825,rain_gauge_sector4,GOOD
2025-10-10 10:01:36,rainfall_intensity_mm_h,9.397024986584139,rain_gauge_sector4,GOOD
2025-10-10 10:01:37,rainfall_intensity_mm_h,9.479596212824454,rain_gauge_sector4,GOOD
2025-10-10 10:01:38,rainfall_intensity_mm_h,10.101919232552097,rain_gauge_sector4,GOOD
2025-10-10 10:01:39,rainfall_intensity_mm_h,10.08306410274513,rain_gauge_sector4,GOOD
2025-10-10 10:01:40,rainfall_intensity_mm_h,9.407689555233329,rain_gauge_sector4,GOOD
2025-10-10 10:01:41,rainfall_intensity_mm_h,9.327196518143655,rain_gauge_sector4,GOOD
2025-10-10 10:01:42,rainfall_intensity_mm_h,9.447457357947423,rain_gauge_sector4,GOOD
2025-10-10 10:01:43,rainfall_intensity_mm_h,9.704159524767865,rain_gauge_sector4,GOOD
2025-10-10 10:01:44,rainfall_intensity_mm_h,9.221183763783976,rain_gauge_sector4,GOOD
2025-10-10 10:01:45,rainfall_intensity_mm_h,9.875512905725522,rain_gauge_sector4,GOOD
2025-10-10 10:01:46,rainfall_intensity_mm_h,8.802802247005712,rain_gauge_sector4,GOOD
2025-10-10 10:01:47,rainfall_intensity_mm_h,9.250915641334434,rain_gauge_sector4,GOOD
2025-10-10 10:01:48,rainfall_intensity_mm_h,9.759324201828168,rain_gauge_sector4,GOOD
2025-10-10 10:01:49,rainfall_intensity_mm_h,9.208187075872573,rain_gauge_sector4,GOOD
2025-10-10 10:01:50,rainfall_intensity_mm_h,9.459236534256027,rain_gauge_sector4,GOOD
2025-10-10 10:01:51,rainfall_intensity_mm_h,9.60532408515253,rain_gauge_sector4,GOOD
2025-10-10 10:01:52,rainfall_intensity_mm_h,10.730044726731794,rain_gauge_sector4,GOOD
2025-10-10 10:01:53,rainfall_intensity_mm_h,9.017024085700593,rain_gauge_sector4,GOOD
2025-10-10 10:01:54,rainfall_intensity_mm_h,9.788466011329058,rain_gauge_sector4,GOOD
2025-10-10 10:01:55,rainfall_intensity_mm_h,9.158756365220196,rain_gauge_sector4,GOOD
2025-10-10 10:01:56,rainfall_intensity_mm_h,9.140552411105611,rain_gauge_sector4,GOOD
2025-10-10 10:01:57,rainfall_intensity_mm_h,9.234748470590585,rain_gauge_sector4,GOOD
2025-10-10 10:01:58,rainfall_intensity_mm_h,9.594548474083638,rain_gauge_sector4,GOOD
2025-10-10 10:01:59,rainfall_intensity_mm_h,10.390259171400542,rain_gauge_sector4,GOOD
2025-10-10 10:02:00,rainfall_intensity_mm_h,10.261320398941919,rain_gauge_sector4,GOOD
2025-10-10 10:02:01,rainfall_intensity_mm_h,9.44535563211754,rain_gauge_sector4,GOOD
2025-10-10 10:02:02,rainfall_intensity_mm_h,9.541748850900078,rain_gauge_sector4,GOOD
2025-10-10 10:02:03,rainfall_intensity_mm_h,9.971196126945822,rain_gauge_sector4,GOOD
2025-10-10 10:02:04,rainfall_intensity_mm_h,9.704897696142572,rain_gauge_sector4,GOOD
2025-10-10 10:02:05,rainfall_intensity_mm_h,9.358284429911013,rain_gauge_sector4,GOOD
2025-10-10 10:02:06,rainfall_intensity_mm_h,10.007855252380022,rain_gauge_sector4,GOOD
2025-10-10 10:02:07,rainfall_intensity_mm_h,10.48816977639926,rain_gauge_sector4,GOOD
2025-10-10 10:02:08,rainfall_intensity_mm_h,10.207434958557762,rain_gauge_sector4,GOOD
2025-10-10 10:02:09,rainfall_intensity_mm_h,10.357047520431454,rain_gauge_sector4,GOOD
2025-10-10 10:02:10,rainfall_intensity_mm_h,9.609603584695035,rain_gauge_sector4,GOOD
2025-10-10 10:02:11,rainfall_intensity_mm_h,9.138508913276988,rain_gauge_sector4,GOOD
2025-10-10 10:02:12,rainfall_intensity_mm_h,8.680222461750455,rain_gauge_sector4,GOOD
2025-10-10 10:02:13,rainfall_intensity_mm_h,8.644906336262517,rain_gauge_sector4,GOOD
2025-10-10 10:02:14,rainfall_intensity_mm_h,9.579748761921376,rain_gauge_sector4,GOOD
2025-10-10 10:02:15,rainfall_intensity_mm_h,9.9353668595053,rain_gauge_sector4,GOOD
2025-10-10 10:02:16,rainfall_intensity_mm_h,10.104024423495199,rain_gauge_sector4,GOOD
2025-10-10 10:02:17,rainfall_intensity_mm_h,9.80455929933621,rain_gauge_sector4,GOOD
2025-10-10 10:02:18,rainfall_intensity_mm_h,9.32273434450046,rain_gauge_sector4,GOOD
2025-10-10 10:02:19,rainfall_intensity_mm_h,10.0113168252504,rain_gauge_sector4,GOOD
2025-10-10 10:02:20,rainfall_intensity_mm_h,9.085516484253043,rain_gauge_sector4,GOOD
2025-10-10 10:02:21,rainfall_intensity_mm_h,9.13324511502896,rain_gauge_sector4,GOOD
2025-10-10 10:02:22,rainfall_intensity_mm_h,9.992111584864075,rain_gauge_sector4,GOOD
2025-10-10 10:02:23,rainfall_intensity_mm_h,9.06957632942051,rain_gauge_sector4,GOOD
2025-10-10 10:02:24,rainfall_intensity_mm_h,9.304052883366348,rain_gauge_sector4,GOOD
2025-10-10 10:02:25,rainfall_intensity_mm_h,9.198367430239216,rain_gauge_sector4,GOOD
2025-10-10 10:02:26,rainfall_intensity_mm_h,9.772299394440731,rain_gauge_sector4,GOOD
2025-10-10 10:02:27,rainfall_intensity_mm_h,9.982354241341005,rain_gauge_sector4,GOOD
2025-10-10 10:02:28,rainfall_intensity_mm_h,9.99574853967597,rain_gauge_sector4,GOOD
2025-10-10 10:02:29,rainfall_intensity_mm_h,9.399132121639251,rain_gauge_sector4,GOOD
2025-10-10 10:02:30,rainfall_intensity_mm_h,9.605884272069085,rain_gauge_sector4,GOOD
2025-10-10 10:02:31,rainfall_intensity_mm_h,10.05785765705885,rain_gauge_sector4,GOOD
2025-10-10 10:02:32,rainfall_intensity_mm_h,9.42565098275636,rain_gauge_sector4,GOOD
2025-10-10 10:02:33,rainfall_intensity_mm_h,9.234896492541083,rain_gauge_sector4,GOOD
2025-10-10 10:02:34,rainfall_intensity_mm_h,9.371080654838616,rain_gauge_sector4,GOOD
2025-10-10 10:02:35,rainfall_intensity_mm_h,9.388448681099074,rain_gauge_sector4,GOOD
2025-10-10 10:02:36,rainfall_intensity_mm_h,9.708241507428223,rain_gauge_sector4,GOOD
2025-10-10 10:02:37,rainfall_intensity_mm_h,9.679967214746574,rain_gauge_sector4,GOOD
2025-10-10 10:02:38,rainfall_intensity_mm_h,9.61020702045191,rain_gauge_sector4,GOOD
2025-10-10 10:02:39,rainfall_intensity_mm_h,9.29437596763726,rain_gauge_sector4,GOOD
2025-10-10 10:02:40,rainfall_intensity_mm_h,9.228803320137036,rain_gauge_sector4,GOOD
2025-10-10 10:02:41,rainfall_intensity_mm_h,10.02003867881311,rain_gauge_sector4,GOOD
2025-10-10 10:02:42,rainfall_intensity_mm_h,9.867523448024013,rain_gauge_sector4,GOOD
2025-10-10 10:02:43,rainfall_intensity_mm_h,9.479046746854355,rain_gauge_sector4,GOOD
2025-10-10 10:02:44,rainfall_intensity_mm_h,9.668518582846126,rain_gauge_sector4,GOOD
2025-10-10 10:02:45,rainfall_intensity_mm_h,10.303533096548321,rain_gauge_sector4,GOOD
2025-10-10 10:02:46,rainfall_intensity_mm_h,9.662007582033882,rain_gauge_sector4,GOOD
2025-10-10 10:02:47,rainfall_intensity_mm_h,9.69534559653106,rain_gauge_sector4,GOOD
2025-10-10 10:02:48,rainfall_intensity_mm_h,10.462672233967973,rain_gauge_sector4,GOOD
2025-10-10 10:02:49,rainfall_intensity_mm_h,10.234647437447983,rain_gauge_sector4,GOOD
2025-10-10 10:02:50,rainfall_intensity_mm_h,9.379561480607425,rain_gauge_sector4,GOOD
2025-10-10 10:02:51,rainfall_intensity_mm_h,10.23567186340595,rain_gauge_sector4,GOOD
2025-10-10 10:02:52,rainfall_intensity_mm_h,9.616006354389238,rain_gauge_sector4,GOOD
2025-10-10 10:02:53,rainfall_intensity_mm_h,9.176171707044924,rain_gauge_sector4,GOOD
2025-10-10 10:02:54,rainfall_intensity_mm_h,10.354052913584244,rain_gauge_sector4,GOOD
2025-10-10 10:02:55,rainfall_intensity_mm_h,9.347712431732072,rain_gauge_sector4,GOOD
2025-10-10 10:02:56,rainfall_intensity_mm_h,9.447980877381585,rain_gauge_sector4,GOOD
2025-10-10 10:02:57,rainfall_intensity_mm_h,9.512791746339355,rain_gauge_sector4,GOOD
2025-10-10 10:02:58,rainfall_intensity_mm_h,10.722442973897351,rain_gauge_sector4,GOOD
2025-10-10 10:02:59,rainfall_intensity_mm_h,9.228460807151704,rain_gauge_sector4,GOOD
2025-10-10 10:03:00,rainfall_intensity_mm_h,9.403616973525331,rain_gauge_sector4,GOOD
2025-10-10 10:03:01,rainfall_intensity_mm_h,9.53427725343173,rain_gauge_sector4,GOOD
2025-10-10 10:03:02,rainfall_intensity_mm_h,9.969522294092071,rain_gauge_sector4,GOOD
2025-10-10 10:03:03,rainfall_intensity_mm_h,9.671658406132,rain_gauge_sector4,GOOD
2025-10-10 10:03:04,rainfall_intensity_mm_h,9.373238475622927,rain_gauge_sector4,GOOD
2025-10-10 10:03:05,rainfall_intensity_mm_h,10.019279671721867,rain_gauge_sector4,GOOD
2025-10-10 10:03:06,rainfall_intensity_mm_h,10.38612042196832,rain_gauge_sector4,GOOD
2025-10-10 10:03:07,rainfall_intensity_mm_h,8.896781142099012,rain_gauge_sector4,GOOD
2025-10-10 10:03:08,rainfall_intensity_mm_h,9.368076583435116,rain_gauge_sector4,GOOD
2025-10-10 10:03:09,rainfall_intensity_mm_h,9.965296103616604,rain_gauge_sector4,GOOD
2025-10-10 10:03:10,rainfall_intensity_mm_h,9.093396595545814,rain_gauge_sector4,GOOD
2025-10-10 10:03:11,rainfall_intensity_mm_h,9.632848356939652,rain_gauge_sector4,GOOD
2025-10-10 10:03:12,rainfall_intensity_mm_h,10.346143722564623,rain_gauge_sector4,GOOD
2025-10-10 10:03:13,rainfall_intensity_mm_h,10.022586372332004,rain_gauge_sector4,GOOD
2025-10-10 10:03:14,rainfall_intensity_mm_h,9.972242712189717,rain_gauge_sector4,GOOD
2025-10-10 10:03:15,rainfall_intensity_mm_h,10.085889565609737,rain_gauge_sector4,GOOD
2025-10-10 10:03:16,rainfall_intensity_mm_h,9.875161687249328,rain_gauge_sector4,GOOD
2025-10-10 10:03:17,rainfall_intensity_mm_h,9.544559515469313,rain_gauge_sector4,GOOD
2025-10-10 10:03:18,rainfall_intensity_mm_h,10.196088515894896,rain_gauge_sector4,GOOD
2025-10-10 10:03:19,rainfall_intensity_mm_h,9.476215797993405,rain_gauge_sector4,GOOD
2025-10-10 10:03:20,rainfall_intensity_mm_h,9.633851236778922,rain_gauge_sector4,GOOD
2025-10-10 10:03:21,rainfall_intensity_mm_h,8.887133966857986,rain_gauge_sector4,GOOD
2025-10-10 10:03:22,rainfall_intensity_mm_h,9.476675568348183,rain_gauge_sector4,GOOD
2025-10-10 10:03:23,rainfall_intensity_mm_h,9.7553447340931,rain_gauge_sector4,GOOD
2025-10-10 10:03:24,rainfall_intensity_mm_h,9.729712416095474,rain_gauge_sector4,GOOD
2025-10-10 10:03:25,rainfall_intensity_mm_h,10.178892484855602,rain_gauge_sector4,GOOD
2025-10-10 10:03:26,rainfall_intensity_mm_h,9.498511051337458,rain_gauge_sector4,GOOD
2025-10-10 10:03:27,rainfall_intensity_mm_h,9.519139595004793,rain_gauge_sector4,GOOD
2025-10-10 10:03:28,rainfall_intensity_mm_h,9.44780594945799,rain_gauge_sector4,GOOD
2025-10-10 10:03:29,rainfall_intensity_mm_h,9.83953737487379,rain_gauge_sector4,GOOD
2025-10-10 10:03:30,rainfall_intensity_mm_h,10.49247684279175,rain_gauge_sector4,GOOD
2025-10-10 10:03:31,rainfall_intensity_mm_h,8.564603917427103,rain_gauge_sector4,GOOD
2025-10-10 10:03:32,rainfall_intensity_mm_h,9.4764230418189,rain_gauge_sector4,GOOD
2025-10-10 10:03:33,rainfall_intensity_mm_h,9.545233492831288,rain_gauge_sector4,GOOD
2025-10-10 10:03:34,rainfall_intensity_mm_h,8.655382516576925,rain_gauge_sector4,GOOD
2025-10-10 10:03:35,rainfall_intensity_mm_h,9.65962081938373,rain_gauge_sector4,GOOD
2025-10-10 10:03:36,rainfall_intensity_mm_h,9.545461634190614,rain_gauge_sector4,GOOD
2025-10-10 10:03:37,rainfall_intensity_mm_h,9.503147704106741,rain_gauge_sector4,GOOD
2025-10-10 10:03:38,rainfall_intensity_mm_h,9.171364572611054,rain_gauge_sector4,GOOD
2025-10-10 10:03:39,rainfall_intensity_mm_h,9.6798141084447,rain_gauge_sector4,GOOD
2025-10-10 10:03:40,rainfall_intensity_mm_h,9.140740934814984,rain_gauge_sector4,GOOD
2025-10-10 10:03:41,rainfall_intensity_mm_h,9.303396993739158,rain_gauge_sector4,GOOD
2025-10-10 10:03:42,rainfall_intensity_mm_h,9.62516195916353,rain_gauge_sector4,GOOD
2025-10-10 10:03:43,rainfall_intensity_mm_h,10.236140365646822,rain_gauge_sector4,GOOD
2025-10-10 10:03:44,rainfall_intensity_mm_h,9.93096467673899,rain_gauge_sector4,GOOD
2025-10-10 10:03:45,rainfall_intensity_mm_h,10.033186365978025,rain_gauge_sector4,GOOD
2025-10-10 10:03:46,rainfall_intensity_mm_h,10.707510945092421,rain_gauge_sector4,GOOD
2025-10-10 10:03:47,rainfall_intensity_mm_h,9.947409809702997,rain_gauge_sector4,GOOD
2025-10-10 10:03:48,rainfall_intensity_mm_h,9.204208227506664,rain_gauge_sector4,GOOD
2025-10-10 10:03:49,rainfall_intensity_mm_h,9.446699152233608,rain_gauge_sector4,GOOD
2025-10-10 10:03:50,rainfall_intensity_mm_h,9.299977869512588,rain_gauge_sector4,GOOD
2025-10-10 10:03:51,rainfall_intensity_mm_h,9.661115884633661,rain_gauge_sector4,GOOD
2025-10-10 10:03:52,rainfall_intensity_mm_h,9.52373335956705,rain_gauge_sector4,GOOD
2025-10-10 10:03:53,rainfall_intensity_mm_h,9.25856251469725,rain_gauge_sector4,GOOD
2025-10-10 10:03:54,rainfall_intensity_mm_h,10.192343381402566,rain_gauge_sector4,GOOD
2025-10-10 10:03:55,rainfall_intensity_mm_h,10.228554498237528,rain_gauge_sector4,GOOD
2025-10-10 10:03:56,rainfall_intensity_mm_h,9.820937775346007,rain_gauge_sector4,GOOD
2025-10-10 10:03:57,rainfall_intensity_mm_h,9.230701458850001,rain_gauge_sector4,GOOD
2025-10-10 10:03:58,rainfall_intensity_mm_h,9.792903246393958,rain_gauge_sector4,GOOD
2025-10-10 10:03:59,rainfall_intensity_mm_h,9.426665633892615,rain_gauge_sector4,GOOD
2025-10-10 10:04:00,rainfall_intensity_mm_h,10.375905989063263,rain_gauge_sector4,GOOD
2025-10-10 10:04:01,rainfall_intensity_mm_h,9.135620687918344,rain_gauge_sector4,GOOD
2025-10-10 10:04:02,rainfall_intensity_mm_h,10.062706186932555,rain_gauge_sector4,GOOD
2025-10-10 10:04:03,rainfall_intensity_mm_h,10.052591242973843,rain_gauge_sector4,GOOD
2025-10-10 10:04:04,rainfall_intensity_mm_h,10.183011157386707,rain_gauge_sector4,GOOD
2025-10-10 10:04:05,rainfall_intensity_mm_h,9.833377005986776,rain_gauge_sector4,GOOD
2025-10-10 10:04:06,rainfall_intensity_mm_h,9.570618953916775,rain_gauge_sector4,GOOD
2025-10-10 10:04:07,rainfall_intensity_mm_h,10.932667380707839,rain_gauge_sector4,GOOD
2025-10-10 10:04:08,rainfall_intensity_mm_h,9.298019998744845,rain_gauge_sector4,GOOD
2025-10-10 10:04:09,rainfall_intensity_mm_h,10.096042671385568,rain_gauge_sector4,GOOD
2025-10-10 10:04:10,rainfall_intensity_mm_h,9.746642777186404,rain_gauge_sector4,GOOD
2025-10-10 10:04:11,rainfall_intensity_mm_h,9.909310907780936,rain_gauge_sector4,GOOD
2025-10-10 10:04:12,rainfall_intensity_mm_h,9.907070794968718,rain_gauge_sector4,GOOD
2025-10-10 10:04:13,rainfall_intensity_mm_h,9.197491485095412,rain_gauge_sector4,GOOD
2025-10-10 10:04:14,rainfall_intensity_mm_h,9.06803498131437,rain_gauge_sector4,GOOD
2025-10-10 10:04:15,rainfall_intensity_mm_h,9.101008217636137,rain_gauge_sector4,GOOD
2025-10-10 10:04:16,rainfall_intensity_mm_h,9.51702681254076,rain_gauge_sector4,GOOD
2025-10-10 10:04:17,rainfall_intensity_mm_h,9.864581625441634,rain_gauge_sector4,GOOD
2025-10-10 10:04:18,rainfall_intensity_mm_h,9.397225146277377,rain_gauge_sector4,GOOD
2025-10-10 10:04:19,rainfall_intensity_mm_h,9.023143059773025,rain_gauge_sector4,GOOD
2025-10-10 10:04:20,rainfall_intensity_mm_h,10.201042805840348,rain_gauge_sector4,GOOD
2025-10-10 10:04:21,rainfall_intensity_mm_h,8.972877262639004,rain_gauge_sector4,GOOD
2025-10-10 10:04:22,rainfall_intensity_mm_h,9.982506401075366,rain_gauge_sector4,GOOD
2025-10-10 10:04:23,rainfall_intensity_mm_h,9.36735459651581,rain_gauge_sector4,GOOD
2025-10-10 10:04:24,rainfall_intensity_mm_h,10.35226912826625,rain_gauge_sector4,GOOD
2025-10-10 10:04:25,rainfall_intensity_mm_h,9.481107252785021,rain_gauge_sector4,GOOD
2025-10-10 10:04:26,rainfall_intensity_mm_h,8.864052602517763,rain_gauge_sector4,GOOD
2025-10-10 10:04:27,rainfall_intensity_mm_h,9.724977388998493,rain_gauge_sector4,GOOD
2025-10-10 10:04:28,rainfall_intensity_mm_h,9.325002655696817,rain_gauge_sector4,GOOD
2025-10-10 10:04:29,rainfall_intensity_mm_h,10.151033453027791,rain_gauge_sector4,GOOD
2025-10-10 10:04:30,rainfall_intensity_mm_h,9.910903633088518,rain_gauge_sector4,GOOD
2025-10-10 10:04:31,rainfall_intensity_mm_h,9.431916230050126,rain_gauge_sector4,GOOD
2025-10-10 10:04:32,rainfall_intensity_mm_h,9.245532397918568,rain_gauge_sector4,GOOD
2025-10-10 10:04:33,rainfall_intensity_mm_h,9.198516928180597,rain_gauge_sector4,GOOD
2025-10-10 10:04:34,rainfall_intensity_mm_h,9.454768332265136,rain_gauge_sector4,GOOD
2025-10-10 10:04:35,rainfall_intensity_mm_h,10.430007722901339,rain_gauge_sector4,GOOD
2025-10-10 10:04:36,rainfall_intensity_mm_h,9.6766861660404,rain_gauge_sector4,GOOD
2025-10-10 10:04:37,rainfall_intensity_mm_h,10.222495504674097,rain_gauge_sector4,GOOD
2025-10-10 10:04:38,rainfall_intensity_mm_h,9.008960858055785,rain_gauge_sector4,GOOD
2025-10-10 10:04:39,rainfall_intensity_mm_h,8.789326102086,rain_gauge_sector4,GOOD
2025-10-10 10:04:40,rainfall_intensity_mm_h,9.277520124526875,rain_gauge_sector4,GOOD
2025-10-10 10:04:41,rainfall_intensity_mm_h,10.07919175305803,rain_gauge_sector4,GOOD
2025-10-10 10:04:42,rainfall_intensity_mm_h,9.606627668773509,rain_gauge_sector4,GOOD
2025-10-10 10:04:43,rainfall_intensity_mm_h,10.196317713385934,rain_gauge_sector4,GOOD
2025-10-10 10:04:44,rainfall_intensity_mm_h,10.383797241648292,rain_gauge_sector4,GOOD
2025-10-10 10:04:45,rainfall_intensity_mm_h,9.27369235168671,rain_gauge_sector4,GOOD
2025-10-10 10:04:46,rainfall_intensity_mm_h,10.169882713233507,rain_gauge_sector4,GOOD
2025-10-10 10:04:47,rainfall_intensity_mm_h,10.447148301106703,rain_gauge_sector4,GOOD
2025-10-10 10:04:48,rainfall_intensity_mm_h,10.27030006622917,rain_gauge_sector4,GOOD
2025-10-10 10:04:49,rainfall_intensity_mm_h,8.956980058780275,rain_gauge_sector4,GOOD
2025-10-10 10:04:50,rainfall_intensity_mm_h,8.826894501633578,rain_gauge_sector4,GOOD
2025-10-10 10:04:51,rainfall_intensity_mm_h,9.530456818894312,rain_gauge_sector4,GOOD
2025-10-10 10:04:52,rainfall_intensity_mm_h,9.549790514250887,rain_gauge_sector4,GOOD
2025-10-10 10:04:53,rainfall_intensity_mm_h,10.177018280719528,rain_gauge_sector4,GOOD
2025-10-10 10:04:54,rainfall_intensity_mm_h,9.272172040431373,rain_gauge_sector4,GOOD
2025-10-10 10:04:55,rainfall_intensity_mm_h,9.96427055539953,rain_gauge_sector4,GOOD
2025-10-10 10:04:56,rainfall_intensity_mm_h,9.21520387218502,rain_gauge_sector4,GOOD
2025-10-10 10:04:57,rainfall_intensity_mm_h,9.929741378100443,rain_gauge_sector4,GOOD
2025-10-10 10:04:58,rainfall_intensity_mm_h,9.529066752381492,rain_gauge_sector4,GOOD
2025-10-10 10:04:59,rainfall_intensity_mm_h,9.937269821567897,rain_gauge_sector4,GOOD
2025-10-10 10:05:00,rainfall_intensity_mm_h,9.576507822228768,rain_gauge_sector4,GOOD
2025-10-10 10:05:01,rainfall_intensity_mm_h,8.65511655202273,rain_gauge_sector4,GOOD
2025-10-10 10:05:02,rainfall_intensity_mm_h,10.013709984477552,rain_gauge_sector4,GOOD
2025-10-10 10:05:03,rainfall_intensity_mm_h,10.34464469580665,rain_gauge_sector4,GOOD
2025-10-10 10:05:04,rainfall_intensity_mm_h,9.342107007493096,rain_gauge_sector4,GOOD
2025-10-10 10:05:05,rainfall_intensity_mm_h,10.16519063266798,rain_gauge_sector4,GOOD
2025-10-10 10:05:06,rainfall_intensity_mm_h,9.454145183063229,rain_gauge_sector4,GOOD
2025-10-10 10:05:07,rainfall_intensity_mm_h,9.086270127268026,rain_gauge_sector4,GOOD
2025-10-10 10:05:08,rainfall_intensity_mm_h,9.455966150431408,rain_gauge_sector4,GOOD
2025-10-10 10:05:09,rainfall_intensity_mm_h,9.670111009145579,rain_gauge_sector4,GOOD
2025-10-10 10:05:10,rainfall_intensity_mm_h,9.102204089446905,rain_gauge_sector4,GOOD
2025-10-10 10:05:11,rainfall_intensity_mm_h,10.43762567939063,rain_gauge_sector4,GOOD
2025-10-10 10:05:12,rainfall_intensity_mm_h,8.997788828705104,rain_gauge_sector4,GOOD
2025-10-10 10:05:13,rainfall_intensity_mm_h,9.492886161747377,rain_gauge_sector4,GOOD
2025-10-10 10:05:14,rainfall_intensity_mm_h,9.302865132465085,rain_gauge_sector4,GOOD
2025-10-10 10:05:15,rainfall_intensity_mm_h,10.441285813453083,rain_gauge_sector4,GOOD
2025-10-10 10:05:16,rainfall_intensity_mm_h,9.011091303452503,rain_gauge_sector4,GOOD
2025-10-10 10:05:17,rainfall_intensity_mm_h,10.177758404983162,rain_gauge_sector4,GOOD
2025-10-10 10:05:18,rainfall_intensity_mm_h,9.864136373797034,rain_gauge_sector4,GOOD
2025-10-10 10:05:19,rainfall_intensity_mm_h,9.142084369566486,rain_gauge_sector4,GOOD
2025-10-10 10:05:20,rainfall_intensity_mm_h,9.590554979537693,rain_gauge_sector4,GOOD
2025-10-10 10:05:21,rainfall_intensity_mm_h,9.675445780615503,rain_gauge_sector4,GOOD
2025-10-10 10:05:22,rainfall_intensity_mm_h,10.059594376629692,rain_gauge_sector4,GOOD
2025-10-10 10:05:23,rainfall_intensity_mm_h,9.44502467118293,rain_gauge_sector4,GOOD
2025-10-10 10:05:24,rainfall_intensity_mm_h,10.083614768134057,rain_gauge_sector4,GOOD
2025-10-10 10:05:25,rainfall_intensity_mm_h,9.792667212734,rain_gauge_sector4,GOOD
2025-10-10 10:05:26,rainfall_intensity_mm_h,9.994271978052792,rain_gauge_sector4,GOOD
2025-10-10 10:05:27,rainfall_intensity_mm_h,9.328440096632777,rain_gauge_sector4,GOOD
2025-10-10 10:05:28,rainfall_intensity_mm_h,9.648872871315476,rain_gauge_sector4,GOOD
2025-10-10 10:05:29,rainfall_intensity_mm_h,9.824934902856743,rain_gauge_sector4,GOOD
2025-10-10 10:05:30,rainfall_intensity_mm_h,9.811026279866454,rain_gauge_sector4,GOOD
2025-10-10 10:05:31,rainfall_intensity_mm_h,9.750807665192548,rain_gauge_sector4,GOOD
2025-10-10 10:05:32,rainfall_intensity_mm_h,10.817117220406825,rain_gauge_sector4,GOOD
2025-10-10 10:05:33,rainfall_intensity_mm_h,10.058496249313375,rain_gauge_sector4,GOOD
2025-10-10 10:05:34,rainfall_intensity_mm_h,10.135455268972379,rain_gauge_sector4,GOOD
2025-10-10 10:05:35,rainfall_intensity_mm_h,9.895558099236382,rain_gauge_sector4,GOOD
2025-10-10 10:05:36,rainfall_intensity_mm_h,10.039120258435961,rain_gauge_sector4,GOOD
2025-10-10 10:05:37,rainfall_intensity_mm_h,9.87217086465199,rain_gauge_sector4,GOOD
2025-10-10 10:05:38,rainfall_intensity_mm_h,10.682133860683418,rain_gauge_sector4,GOOD
2025-10-10 10:05:39,rainfall_intensity_mm_h,9.743584282309532,rain_gauge_sector4,GOOD
2025-10-10 10:05:40,rainfall_intensity_mm_h,10.189672360801891,rain_gauge_sector4,GOOD
2025-10-10 10:05:41,rainfall_intensity_mm_h,10.817034437379574,rain_gauge_sector4,GOOD
2025-10-10 10:05:42,rainfall_intensity_mm_h,10.101278109875697,rain_gauge_sector4,GOOD
2025-10-10 10:05:43,rainfall_intensity_mm_h,9.632878213633006,rain_gauge_sector4,GOOD
2025-10-10 10:05:44,rainfall_intensity_mm_h,9.408491477913369,rain_gauge_sector4,GOOD
2025-10-10 10:05:45,rainfall_intensity_mm_h,9.52809742656607,rain_gauge_sector4,GOOD
2025-10-10 10:05:46,rainfall_intensity_mm_h,9.972104708889084,rain_gauge_sector4,GOOD
2025-10-10 10:05:47,rainfall_intensity_mm_h,10.668749557922595,rain_gauge_sector4,GOOD
2025-10-10 10:05:48,rainfall_intensity_mm_h,10.078806742547384,rain_gauge_sector4,GOOD
2025-10-10 10:05:49,rainfall_intensity_mm_h,9.584089800372391,rain_gauge_sector4,GOOD
2025-10-10 10:05:50,rainfall_intensity_mm_h,9.625273934765085,rain_gauge_sector4,GOOD
2025-10-10 10:05:51,rainfall_intensity_mm_h,9.703383860468467,rain_gauge_sector4,GOOD
2025-10-10 10:05:52,rainfall_intensity_mm_h,9.108161301521768,rain_gauge_sector4,GOOD
2025-10-10 10:05:53,rainfall_intensity_mm_h,9.54998316827615,rain_gauge_sector4,GOOD
